"Customer ID","Audit Event Customer ID","RFT Event ID","RFT Joiner ID","User Name","Queue Position","RFT Joiner Initial Amount","Available Amount","Amount","Execution Status","Is Canceled","Event IP Address","Audit Event Type","Audit Event User","RFT ID","RFT ID Direction","Direction","RFT ID Final Status","All Or Nothing","Base Currency","Dealer Group ID","RFT Initial Amount","Short Name","Is Anonymous","Price","Time In Force","Mid Price","Timestamp","Block Trade","Entry Method","Aggressor Initial Amount","Book","Capacity","Timezone","Order Type","Order Expiry Time","Quote Type","MIC","Is Internal","Maturity Date","Notional Multiplier","Effective Date","Order Region Code","RFT Shown Amount","Order Status Origin","Comment","UTI","Fixed Term","Floating Rate Index","Floating Term","Trade ID"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029836JALO1","000000000023771JILO1","Andrew.Ansel@rbccm.cm","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022259XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 16:55:09.324","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:55:29.304","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029836JALO1","000000000023771JILO1","Andrew.Ansel@rbccm.cm","1","50","50","50","NONE","false","HOST: 0.0.0.0","EXPIRATION","Andrew.Ansel@rbccm.cm","000000000022259XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 16:55:09.324","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:55:29.304","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029789JALO1","000000000023746JILO1","megatrader2@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022236XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","150","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:20.103","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029790JALO1","000000000023746JILO1","megatrader2@rtxfintech.com","1","150","100","50","PARTIAL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022236XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","150","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:26.503","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","No","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724001"
"Bank of Montreal","Bank of Montreal","000000000015632YALO1","000000000023746JILO1","geethan.rayan@bmo.com","","150","50","50","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022236XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:26.503","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724001"
"MBUS","Bank of Montreal","000000000029791JALO1","000000000023746JILO1","megatrader2@rtxfintech.com","1","150","50","50","PARTIAL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022236XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","150","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:29.254","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","No","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724001"
"Bank of Montreal","Bank of Montreal","000000000015633YALO1","000000000023746JILO1","geethan.rayan@bmo.com","","150","50","50","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022236XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:29.254","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724002"
"MBUS","Bank of Montreal","000000000029792JALO1","000000000023746JILO1","megatrader2@rtxfintech.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022236XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","150","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:31.124","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","No","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724002"
"Bank of Montreal","Bank of Montreal","000000000015634YALO1","000000000023746JILO1","geethan.rayan@bmo.com","","150","50","50","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022236XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","-999","-30.500","07/24/2023 13:28:31.124","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724003"
"AAA Bank","AAA Bank","000000000029864JALO1","000000000023787JILO1","aaatrader3@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader3@rtxfintech.com","000000000022275XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 15:51:10.807","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","Giga Bank","000000000029865JALO1","000000000023787JILO1","aaatrader3@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","gigatrader1@rtxfintech.com","000000000022275XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 15:55:52.342","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","No","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725006"
"Giga Bank","Giga Bank","000000000015658YALO1","000000000023787JILO1","gigatrader1@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","gigatrader1@rtxfintech.com","000000000022275XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 15:55:52.342","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725006"
"Societe Generale","Societe Generale","000000000029854JALO1","000000000023782JILO1","Olivier.daumasson@sgcib.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","Olivier.daumasson@sgcib.com","000000000022270XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 14:19:25.047","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:19:45.032","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Societe Generale","AAA Bank","000000000029855JALO1","000000000023782JILO1","Olivier.daumasson@sgcib.com","1","50","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","xin@rtxfintech.com","000000000022270XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 14:19:31.525","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:19:45.032","bps","RTXF","No","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725001"
"AAA Bank","AAA Bank","000000000015653YALO1","000000000023782JILO1","xin@rtxfintech.com","","50","50","50","FULL","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022270XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 14:19:31.525","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/25/2023 14:19:45.032","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725001"
"Bank of Montreal","Bank of Montreal","000000000029793JALO1","000000000023747JILO1","geethan.rayan@bmo.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022237XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","20","3.5","07/24/2023 13:33:51.121","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:11.100","Yield","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","MBUS","000000000029794JALO1","000000000023747JILO1","geethan.rayan@bmo.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader2@rtxfintech.com","000000000022237XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","20","3.5","07/24/2023 13:33:55.643","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:11.100","Yield","RTXF","No","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724004"
"MBUS","MBUS","000000000015635YALO1","000000000023747JILO1","megatrader2@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022237XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2Y","YES","3.49875","20","3.5","07/24/2023 13:33:55.643","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:11.100","Yield","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724004"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029880JALO1","000000000023795JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022283XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:39:23.321","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:39:43.306","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","MBUS","000000000029881JALO1","000000000023795JILO1","Andrew.Ansel@rbccm.cm","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022283XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:39:40.408","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:39:43.306","bps","RTXF","No","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725013"
"MBUS","MBUS","000000000015665YALO1","000000000023795JILO1","megatrader1@rtxfintech.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022283XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:39:40.408","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:39:43.306","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725013"
"AAA Bank","AAA Bank","000000000029866JALO1","000000000023788JILO1","aaatrader3@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader3@rtxfintech.com","000000000022276XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 15:59:07.253","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","MBUS","000000000029867JALO1","000000000023788JILO1","aaatrader3@rtxfintech.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022276XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 15:59:48.677","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","No","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725007"
"MBUS","MBUS","000000000015659YALO1","000000000023788JILO1","megatrader1@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022276XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.25","-999","0.0","07/25/2023 15:59:48.677","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2025","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230725007"
"AAA Bank","AAA Bank","000000000029850JALO1","000000000023780JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022268XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 00:27:23.130","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:27:43.114","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029851JALO1","000000000023780JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022268XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/25/2023 00:27:24.994","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 00:27:43.114","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029882JALO1","000000000023796JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022284XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:45:08.307","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:45:28.289","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029882JALO1","000000000023796JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","EXPIRATION","Andrew.Ansel@rbccm.cm","000000000022284XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/25/2023 18:45:08.307","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:45:28.289","bps","RTXF","","07/27/2028","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029809JALO1","000000000023756JILO1","megatrader1@rtxfintech.com","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022245XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","100","CRVS2,5","YES","-26.125","20","-26.00","07/24/2023 16:23:09.370","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:23:29.352","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029810JALO1","000000000023756JILO1","megatrader1@rtxfintech.com","1","100","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022245XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","100","CRVS2,5","YES","-26.125","20","-26.00","07/24/2023 16:23:15.087","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:23:29.352","bps","RTXF","No","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724011"
"Bank of Montreal","Bank of Montreal","000000000015642YALO1","000000000023756JILO1","geethan.rayan@bmo.com","","100","100","100","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022245XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","100","CRVS2,5","YES","-26.125","20","-26.00","07/24/2023 16:23:15.087","NO","Electronic","100","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:23:29.352","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724011"
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029839JALO1","000000000023773JILO1","Andrew.Ansel@rbccm.cm","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022261XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 18:02:52.570","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:03:12.551","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","MBUS","000000000029840JALO1","000000000023773JILO1","Andrew.Ansel@rbccm.cm","1","50","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader1@rtxfintech.com","000000000022261XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 18:02:54.721","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:03:12.551","bps","RTXF","No","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724021"
"MBUS","MBUS","000000000015652YALO1","000000000023773JILO1","megatrader1@rtxfintech.com","","50","50","50","FULL","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022261XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 18:02:54.721","NO","Electronic","50","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:03:12.551","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724021"
"MBUS","MBUS","000000000029817JALO1","000000000023760JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022249XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","CCRV2,3","YES","49.968","20","50.0","07/24/2023 16:27:44.091","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:28:04.073","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029818JALO1","000000000023760JILO1","megatrader1@rtxfintech.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022249XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CCRV2,3","YES","49.968","20","50.0","07/24/2023 16:27:46.388","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:28:04.073","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724015"
"Bank of Montreal","Bank of Montreal","000000000015646YALO1","000000000023760JILO1","geethan.rayan@bmo.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022249XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CCRV2,3","YES","49.968","20","50.0","07/24/2023 16:27:46.388","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:28:04.073","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724015"
"MBUS","MBUS","000000000029811JALO1","000000000023757JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022246XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","49.875","20","50.0","07/24/2023 16:27:06.790","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:26.768","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029812JALO1","000000000023757JILO1","megatrader1@rtxfintech.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022246XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","49.875","20","50.0","07/24/2023 16:27:09.200","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:26.768","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724012"
"Bank of Montreal","Bank of Montreal","000000000015643YALO1","000000000023757JILO1","geethan.rayan@bmo.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022246XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","49.875","20","50.0","07/24/2023 16:27:09.200","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:27:26.768","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724012"
"Bank of Montreal","Bank of Montreal","000000000029799JALO1","000000000023750JILO1","geethan.rayan@bmo.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022240XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","150","CRVS2,3","YES","-16.875","20","-17.00","07/24/2023 13:34:07.423","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:27.403","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","MBUS","000000000029800JALO1","000000000023750JILO1","geethan.rayan@bmo.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader2@rtxfintech.com","000000000022240XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CRVS2,3","YES","-16.875","20","-17.00","07/24/2023 13:34:09.846","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:27.403","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724007"
"MBUS","MBUS","000000000015638YALO1","000000000023750JILO1","megatrader2@rtxfintech.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022240XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CRVS2,3","YES","-16.875","20","-17.00","07/24/2023 13:34:09.846","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:27.403","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724007"
"AAA Bank","AAA Bank","000000000029786JALO1","000000000023745JILO1","aaatrader1@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022235XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","200","2YS","NO","0.125","20","0.0","07/24/2023 00:04:57.998","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 00:05:17.975","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029788JALO1","000000000023745JILO1","aaatrader1@rtxfintech.com","1","200","200","200","NONE","true","HOST: 0.0.0.0","CANCEL","aaatrader1@rtxfintech.com","000000000022235XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","200","2YS","NO","0.125","20","0.0","07/24/2023 00:05:00.734","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 00:05:17.975","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029805JALO1","000000000023753JILO1","xin@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022243XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 16:18:15.483","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:35.467","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029806JALO1","000000000023754JILO1","xin@rtxfintech.com","2","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","xin@rtxfintech.com","000000000022243XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 16:18:21.572","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:35.467","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
